/Out X,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y
1.768,0,0.981703176,0.000449087,1,0.000391986,0.982455494,1,0.982455494,0.000391986,0.982455494
1.769,0,0.981711243,0.000449193,1,0.000392098,0.982462909,1,0.982462909,0.000392098,0.982462909
1.77,0,0.981719309,0.000449299,1,0.000392211,0.982470325,1,0.982470325,0.000392211,0.982470325
1.771,0,0.981727376,0.000449404,1,0.000392324,0.98247774,1,0.98247774,0.000392324,0.98247774
1.772,0,0.981735442,0.00044951,1,0.000392437,0.982485156,1,0.982485156,0.000392437,0.982485156
1.773,0,0.981743509,0.000449616,1,0.00039255,0.982492571,1,0.982492571,0.00039255,0.982492571
1.774,0,0.981751575,0.000449722,1,0.000392663,0.982499986,1,0.982499986,0.000392663,0.982499986
1.775,0,0.981759642,0.000449827,1,0.000392776,0.982507402,1,0.982507402,0.000392776,0.982507402
1.776,0,0.981767709,0.000449933,1,0.000392889,0.982514817,1,0.982514817,0.000392889,0.982514817
1.777,0,0.981775775,0.000450039,1,0.000393001,0.982522233,1,0.982522233,0.000393001,0.982522233
1.778,0,0.981783842,0.000450144,1,0.000393114,0.982529648,1,0.982529648,0.000393114,0.982529648
1.779,0,0.981791908,0.00045025,1,0.000393227,0.982537064,1,0.982537064,0.000393227,0.982537064
1.78,0,0.981799975,0.000450356,1,0.00039334,0.982544479,1,0.982544479,0.00039334,0.982544479
1.781,0,0.981808041,0.000450462,1,0.000393453,0.982551894,1,0.982551894,0.000393453,0.982551894
1.782,0,0.981816108,0.000450567,1,0.000393566,0.98255931,1,0.98255931,0.000393566,0.98255931
1.783,0,0.981824174,0.000450673,1,0.000393679,0.982566725,1,0.982566725,0.000393679,0.982566725
1.784,0,0.981832241,0.000450779,1,0.000393792,0.982574141,1,0.982574141,0.000393792,0.982574141
1.785,0,0.981840308,0.000450885,1,0.000393905,0.982581556,1,0.982581556,0.000393905,0.982581556
1.786,0,0.981848374,0.00045099,1,0.000394017,0.982588971,1,0.982588971,0.000394017,0.982588971
1.787,0,0.981856441,0.000451096,1,0.00039413,0.982596387,1,0.982596387,0.00039413,0.982596387
1.788,0,0.981864507,0.000451202,1,0.000394243,0.982603802,1,0.982603802,0.000394243,0.982603802
1.789,0,0.981872574,0.000451307,1,0.000394356,0.982611218,1,0.982611218,0.000394356,0.982611218
1.79,0,0.98188064,0.000451413,1,0.000394469,0.982618633,1,0.982618633,0.000394469,0.982618633
1.791,0,0.981888707,0.000451519,1,0.000394582,0.982626049,1,0.982626049,0.000394582,0.982626049
1.792,0,0.981896773,0.000451625,1,0.000394695,0.982633464,1,0.982633464,0.000394695,0.982633464
1.793,0,0.98190484,0.00045173,1,0.000394808,0.982640879,1,0.982640879,0.000394808,0.982640879
1.794,0,0.981912906,0.000451836,1,0.00039492,0.982648295,1,0.982648295,0.00039492,0.982648295
1.795,0,0.981920973,0.000451942,1,0.000395033,0.98265571,1,0.98265571,0.000395033,0.98265571
1.796,0,0.98192904,0.000452047,1,0.000395146,0.982663126,1,0.982663126,0.000395146,0.982663126
1.797,0,0.981937106,0.000452153,1,0.000395259,0.982670541,1,0.982670541,0.000395259,0.982670541
1.798,0,0.981945173,0.000452259,1,0.000395372,0.982677956,1,0.982677956,0.000395372,0.982677956
1.799,0,0.981953239,0.000452365,1,0.000395485,0.982685372,1,0.982685372,0.000395485,0.982685372
1.8,0,0.981961306,0.00045247,1,0.000395598,0.982692787,1,0.982692787,0.000395598,0.982692787
1.801,0,0.981969372,0.000452576,1,0.000395711,0.982700203,1,0.982700203,0.000395711,0.982700203
1.802,0,0.981977439,0.000452682,1,0.000395824,0.982707618,1,0.982707618,0.000395824,0.982707618
1.803,0,0.981985505,0.000452788,1,0.000395936,0.982715034,1,0.982715034,0.000395936,0.982715034
1.804,0,0.981993572,0.000452893,1,0.000396049,0.982722449,1,0.982722449,0.000396049,0.982722449
1.805,0,0.982001639,0.000452999,1,0.000396162,0.982729864,1,0.982729864,0.000396162,0.982729864
1.806,0,0.982009705,0.000453105,1,0.000396275,0.98273728,1,0.98273728,0.000396275,0.98273728
1.807,0,0.982017772,0.00045321,1,0.000396388,0.982744695,1,0.982744695,0.000396388,0.982744695
1.808,0,0.982025838,0.000453316,1,0.000396501,0.982752111,1,0.982752111,0.000396501,0.982752111
1.809,0,0.982033905,0.000453422,1,0.000396614,0.982759526,1,0.982759526,0.000396614,0.982759526
1.81,0,0.982041971,0.000453528,1,0.000396727,0.982766942,1,0.982766942,0.000396727,0.982766942
1.811,0,0.982050038,0.000453633,1,0.000396839,0.982774357,1,0.982774357,0.000396839,0.982774357
1.812,0,0.982058104,0.000453739,1,0.000396952,0.982781772,1,0.982781772,0.000396952,0.982781772
1.813,0,0.982066171,0.000453845,1,0.000397065,0.982789188,1,0.982789188,0.000397065,0.982789188
1.814,0,0.982074238,0.000453951,1,0.000397178,0.982796603,1,0.982796603,0.000397178,0.982796603
1.815,0,0.982082304,0.000454056,1,0.000397291,0.982804019,1,0.982804019,0.000397291,0.982804019
1.816,0,0.982090371,0.000454162,1,0.000397404,0.982811434,1,0.982811434,0.000397404,0.982811434
1.817,0,0.982098437,0.000454268,1,0.000397517,0.982818849,1,0.982818849,0.000397517,0.982818849
1.818,0,0.982106504,0.000454373,1,0.00039763,0.982826265,1,0.982826265,0.00039763,0.982826265
1.819,0,0.98211457,0.000454479,1,0.000397742,0.98283368,1,0.98283368,0.000397742,0.98283368
1.82,0,0.982122637,0.000454585,1,0.000397855,0.982841096,1,0.982841096,0.000397855,0.982841096
1.821,0,0.982130703,0.000454691,1,0.000397968,0.982848511,1,0.982848511,0.000397968,0.982848511
1.822,0,0.98213877,0.000454796,1,0.000398081,0.982855927,1,0.982855927,0.000398081,0.982855927
1.823,0,0.982146836,0.000454902,1,0.000398194,0.982863342,1,0.982863342,0.000398194,0.982863342
1.824,0,0.982154903,0.000455008,1,0.000398307,0.982870757,1,0.982870757,0.000398307,0.982870757
1.825,0,0.98216297,0.000455113,1,0.00039842,0.982878173,1,0.982878173,0.00039842,0.982878173
1.826,0,0.982171036,0.000455219,1,0.000398533,0.982885588,1,0.982885588,0.000398533,0.982885588
1.827,0,0.982179103,0.000455325,1,0.000398646,0.982893004,1,0.982893004,0.000398646,0.982893004
1.828,0,0.982187169,0.000455431,1,0.000398758,0.982900419,1,0.982900419,0.000398758,0.982900419
1.829,0,0.982195236,0.000455536,1,0.000398871,0.982907835,1,0.982907835,0.000398871,0.982907835
1.83,0,0.982203302,0.000455642,1,0.000398984,0.98291525,1,0.98291525,0.000398984,0.98291525
1.831,0,0.982211369,0.000455748,1,0.000399097,0.982922665,1,0.982922665,0.000399097,0.982922665
1.832,0,0.982219435,0.000455854,1,0.00039921,0.982930081,1,0.982930081,0.00039921,0.982930081
1.833,0,0.982227502,0.000455959,1,0.000399323,0.982937496,1,0.982937496,0.000399323,0.982937496
1.834,0,0.982235569,0.000456065,1,0.000399436,0.982944912,1,0.982944912,0.000399436,0.982944912
1.835,0,0.982243635,0.000456171,1,0.000399549,0.982952327,1,0.982952327,0.000399549,0.982952327
1.836,0,0.982251702,0.000456276,1,0.000399661,0.982959742,1,0.982959742,0.000399661,0.982959742
1.837,0,0.982259768,0.000456382,1,0.000399774,0.982967158,1,0.982967158,0.000399774,0.982967158
1.838,0,0.982267835,0.000456488,1,0.000399887,0.982974573,1,0.982974573,0.000399887,0.982974573
1.839,0,0.982275901,0.000456594,1,0.0004,0.982981989,1,0.982981989,0.0004,0.982981989
1.84,0,0.982283968,0.000456699,1,0.000400113,0.982989404,1,0.982989404,0.000400113,0.982989404
1.841,0,0.982290925,0.000456797,1,0.000400217,0.982995818,1,0.982995818,0.000400217,0.982995818
1.842,0,0.982297882,0.000456894,1,0.000400321,0.983002231,1,0.983002231,0.000400321,0.983002231
1.843,0,0.982304839,0.000456991,1,0.000400425,0.983008644,1,0.983008644,0.000400425,0.983008644
1.844,0,0.982311796,0.000457089,1,0.000400529,0.983015058,1,0.983015058,0.000400529,0.983015058
1.845,0,0.982318753,0.000457186,1,0.000400633,0.983021471,1,0.983021471,0.000400633,0.983021471
1.846,0,0.98232571,0.000457283,1,0.000400738,0.983027885,1,0.983027885,0.000400738,0.983027885
1.847,0,0.982332667,0.000457381,1,0.000400842,0.983034298,1,0.983034298,0.000400842,0.983034298
1.848,0,0.982339624,0.000457478,1,0.000400946,0.983040712,1,0.983040712,0.000400946,0.983040712
1.849,0,0.98234658,0.000457576,1,0.00040105,0.983047125,1,0.983047125,0.00040105,0.983047125
1.85,0,0.982353537,0.000457673,1,0.000401154,0.983053538,1,0.983053538,0.000401154,0.983053538
1.851,0,0.982360494,0.00045777,1,0.000401258,0.983059952,1,0.983059952,0.000401258,0.983059952
1.852,0,0.982367451,0.000457868,1,0.000401362,0.983066365,1,0.983066365,0.000401362,0.983066365
1.853,0,0.982374408,0.000457965,1,0.000401466,0.983072779,1,0.983072779,0.000401466,0.983072779
1.854,0,0.982381365,0.000458062,1,0.00040157,0.983079192,1,0.983079192,0.00040157,0.983079192
1.855,0,0.982388322,0.00045816,1,0.000401674,0.983085606,1,0.983085606,0.000401674,0.983085606
1.856,0,0.982395279,0.000458257,1,0.000401779,0.983092019,1,0.983092019,0.000401779,0.983092019
1.857,0,0.982402236,0.000458354,1,0.000401883,0.983098432,1,0.983098432,0.000401883,0.983098432
1.858,0,0.982409193,0.000458452,1,0.000401987,0.983104846,1,0.983104846,0.000401987,0.983104846
1.859,0,0.98241615,0.000458549,1,0.000402091,0.983111259,1,0.983111259,0.000402091,0.983111259
1.86,0,0.982423107,0.000458646,1,0.000402195,0.983117673,1,0.983117673,0.000402195,0.983117673
1.861,0,0.982430064,0.000458744,1,0.000402299,0.983124086,1,0.983124086,0.000402299,0.983124086
1.862,0,0.982437021,0.000458841,1,0.000402403,0.9831305,1,0.9831305,0.000402403,0.9831305
1.863,0,0.982443978,0.000458939,1,0.000402507,0.983136913,1,0.983136913,0.000402507,0.983136913
1.864,0,0.982450935,0.000459036,1,0.000402611,0.983143326,1,0.983143326,0.000402611,0.983143326
1.865,0,0.982457892,0.000459133,1,0.000402715,0.98314974,1,0.98314974,0.000402715,0.98314974
1.866,0,0.982464849,0.000459231,1,0.00040282,0.983156153,1,0.983156153,0.00040282,0.983156153
1.867,0,0.982471806,0.000459328,1,0.000402924,0.983162567,1,0.983162567,0.000402924,0.983162567
1.868,0,0.982478763,0.000459425,1,0.000403028,0.98316898,1,0.98316898,0.000403028,0.98316898
1.869,0,0.98248572,0.000459523,1,0.000403132,0.983175394,1,0.983175394,0.000403132,0.983175394
1.87,0,0.982492677,0.00045962,1,0.000403236,0.983181807,1,0.983181807,0.000403236,0.983181807
1.871,0,0.982499634,0.000459717,1,0.00040334,0.98318822,1,0.98318822,0.00040334,0.98318822
1.872,0,0.982506591,0.000459815,1,0.000403444,0.983194634,1,0.983194634,0.000403444,0.983194634
1.873,0,0.982513548,0.000459912,1,0.000403548,0.983201047,1,0.983201047,0.000403548,0.983201047
1.874,0,0.982520504,0.000460009,1,0.000403652,0.983207461,1,0.983207461,0.000403652,0.983207461
1.875,0,0.982527461,0.000460107,1,0.000403756,0.983213874,1,0.983213874,0.000403756,0.983213874
1.876,0,0.982534418,0.000460204,1,0.000403861,0.983220288,1,0.983220288,0.000403861,0.983220288
1.877,0,0.982541375,0.000460301,1,0.000403965,0.983226701,1,0.983226701,0.000403965,0.983226701
1.878,0,0.982548332,0.000460399,1,0.000404069,0.983233114,1,0.983233114,0.000404069,0.983233114
1.879,0,0.982555289,0.000460496,1,0.000404173,0.983239528,1,0.983239528,0.000404173,0.983239528
1.88,0,0.982562246,0.000460594,1,0.000404277,0.983245941,1,0.983245941,0.000404277,0.983245941
1.881,0,0.982569203,0.000460691,1,0.000404381,0.983252355,1,0.983252355,0.000404381,0.983252355
1.882,0,0.98257616,0.000460788,1,0.000404485,0.983258768,1,0.983258768,0.000404485,0.983258768
1.883,0,0.982583117,0.000460886,1,0.000404589,0.983265181,1,0.983265181,0.000404589,0.983265181
1.884,0,0.982590074,0.000460983,1,0.000404693,0.983271595,1,0.983271595,0.000404693,0.983271595
1.885,0,0.982597031,0.00046108,1,0.000404797,0.983278008,1,0.983278008,0.000404797,0.983278008
1.886,0,0.982603988,0.000461178,1,0.000404902,0.983284422,1,0.983284422,0.000404902,0.983284422
1.887,0,0.982610945,0.000461275,1,0.000405006,0.983290835,1,0.983290835,0.000405006,0.983290835
1.888,0,0.982617902,0.000461372,1,0.00040511,0.983297249,1,0.983297249,0.00040511,0.983297249
1.889,0,0.982624859,0.00046147,1,0.000405214,0.983303662,1,0.983303662,0.000405214,0.983303662
1.89,0,0.982631816,0.000461567,1,0.000405318,0.983310075,1,0.983310075,0.000405318,0.983310075
1.891,0,0.982638773,0.000461664,1,0.000405422,0.983316489,1,0.983316489,0.000405422,0.983316489
1.892,0,0.98264573,0.000461762,1,0.000405526,0.983322902,1,0.983322902,0.000405526,0.983322902
1.893,0,0.982652687,0.000461859,1,0.00040563,0.983329316,1,0.983329316,0.00040563,0.983329316
1.894,0,0.982659644,0.000461957,1,0.000405734,0.983335729,1,0.983335729,0.000405734,0.983335729
1.895,0,0.982666601,0.000462054,1,0.000405838,0.983342143,1,0.983342143,0.000405838,0.983342143
1.896,0,0.982673558,0.000462151,1,0.000405943,0.983348556,1,0.983348556,0.000405943,0.983348556
1.897,0,0.982680515,0.000462249,1,0.000406047,0.983354969,1,0.983354969,0.000406047,0.983354969
1.898,0,0.982687472,0.000462346,1,0.000406151,0.983361383,1,0.983361383,0.000406151,0.983361383
1.899,0,0.982694428,0.000462443,1,0.000406255,0.983367796,1,0.983367796,0.000406255,0.983367796
1.9,0,0.982701385,0.000462541,1,0.000406359,0.98337421,1,0.98337421,0.000406359,0.98337421
1.901,0,0.982708342,0.000462638,1,0.000406463,0.983380623,1,0.983380623,0.000406463,0.983380623
1.902,0,0.982715299,0.000462735,1,0.000406567,0.983387037,1,0.983387037,0.000406567,0.983387037
1.903,0,0.982722256,0.000462833,1,0.000406671,0.98339345,1,0.98339345,0.000406671,0.98339345
1.904,0,0.982729213,0.00046293,1,0.000406775,0.983399863,1,0.983399863,0.000406775,0.983399863
1.905,0,0.98273617,0.000463027,1,0.000406879,0.983406277,1,0.983406277,0.000406879,0.983406277
1.906,0,0.982743127,0.000463125,1,0.000406984,0.98341269,1,0.98341269,0.000406984,0.98341269
1.907,0,0.982750084,0.000463222,1,0.000407088,0.983419104,1,0.983419104,0.000407088,0.983419104
1.908,0,0.982757041,0.000463319,1,0.000407192,0.983425517,1,0.983425517,0.000407192,0.983425517
1.909,0,0.982763998,0.000463417,1,0.000407296,0.983431931,1,0.983431931,0.000407296,0.983431931
1.91,0,0.982770955,0.000463514,1,0.0004074,0.983438344,1,0.983438344,0.0004074,0.983438344
1.911,0,0.982777912,0.000463612,1,0.000407504,0.983444757,1,0.983444757,0.000407504,0.983444757
1.912,0,0.982784869,0.000463709,1,0.000407608,0.983451171,1,0.983451171,0.000407608,0.983451171
1.913,0,0.982791826,0.000463806,1,0.000407712,0.983457584,1,0.983457584,0.000407712,0.983457584
1.914,0,0.982798783,0.000463904,1,0.000407816,0.983463998,1,0.983463998,0.000407816,0.983463998
1.915,0,0.98280574,0.000464001,1,0.00040792,0.983470411,1,0.983470411,0.00040792,0.983470411
1.916,0,0.982812697,0.000464098,1,0.000408025,0.983476825,1,0.983476825,0.000408025,0.983476825
1.917,0,0.982819654,0.000464196,1,0.000408129,0.983483238,1,0.983483238,0.000408129,0.983483238
1.918,0,0.982826611,0.000464293,1,0.000408233,0.983489651,1,0.983489651,0.000408233,0.983489651
1.919,0,0.982833568,0.00046439,1,0.000408337,0.983496065,1,0.983496065,0.000408337,0.983496065
1.92,0,0.982840525,0.000464488,1,0.000408441,0.983502478,1,0.983502478,0.000408441,0.983502478
1.921,0,0.982846621,0.000464579,1,0.000408538,0.983508112,1,0.983508112,0.000408538,0.983508112
1.922,0,0.982852717,0.00046467,1,0.000408636,0.983513745,1,0.983513745,0.000408636,0.983513745
1.923,0,0.982858813,0.000464761,1,0.000408733,0.983519379,1,0.983519379,0.000408733,0.983519379
1.924,0,0.982864909,0.000464852,1,0.00040883,0.983525012,1,0.983525012,0.00040883,0.983525012
1.925,0,0.982871005,0.000464943,1,0.000408928,0.983530646,1,0.983530646,0.000408928,0.983530646
1.926,0,0.982877101,0.000465033,1,0.000409025,0.98353628,1,0.98353628,0.000409025,0.98353628
1.927,0,0.982883197,0.000465124,1,0.000409122,0.983541913,1,0.983541913,0.000409122,0.983541913
1.928,0,0.982889293,0.000465215,1,0.00040922,0.983547547,1,0.983547547,0.00040922,0.983547547
1.929,0,0.982895389,0.000465306,1,0.000409317,0.98355318,1,0.98355318,0.000409317,0.98355318
1.93,0,0.982901484,0.000465397,1,0.000409414,0.983558814,1,0.983558814,0.000409414,0.983558814
1.931,0,0.98290758,0.000465488,1,0.000409512,0.983564447,1,0.983564447,0.000409512,0.983564447
1.932,0,0.982913676,0.000465579,1,0.000409609,0.983570081,1,0.983570081,0.000409609,0.983570081
1.933,0,0.982919772,0.00046567,1,0.000409706,0.983575714,1,0.983575714,0.000409706,0.983575714
1.934,0,0.982925868,0.000465761,1,0.000409804,0.983581348,1,0.983581348,0.000409804,0.983581348
1.935,0,0.982931964,0.000465852,1,0.000409901,0.983586982,1,0.983586982,0.000409901,0.983586982
1.936,0,0.98293806,0.000465943,1,0.000409998,0.983592615,1,0.983592615,0.000409998,0.983592615
1.937,0,0.982944156,0.000466034,1,0.000410096,0.983598249,1,0.983598249,0.000410096,0.983598249
1.938,0,0.982950252,0.000466125,1,0.000410193,0.983603882,1,0.983603882,0.000410193,0.983603882
1.939,0,0.982956348,0.000466216,1,0.00041029,0.983609516,1,0.983609516,0.00041029,0.983609516
1.94,0,0.982962444,0.000466307,1,0.000410388,0.983615149,1,0.983615149,0.000410388,0.983615149
1.941,0,0.98296854,0.000466398,1,0.000410485,0.983620783,1,0.983620783,0.000410485,0.983620783
1.942,0,0.982974636,0.000466489,1,0.000410582,0.983626416,1,0.983626416,0.000410582,0.983626416
1.943,0,0.982980732,0.00046658,1,0.00041068,0.98363205,1,0.98363205,0.00041068,0.98363205
1.944,0,0.982986828,0.000466671,1,0.000410777,0.983637683,1,0.983637683,0.000410777,0.983637683
1.945,0,0.982992924,0.000466762,1,0.000410874,0.983643317,1,0.983643317,0.000410874,0.983643317
1.946,0,0.98299902,0.000466853,1,0.000410972,0.983648951,1,0.983648951,0.000410972,0.983648951
1.947,0,0.983005116,0.000466944,1,0.000411069,0.983654584,1,0.983654584,0.000411069,0.983654584
1.948,0,0.983011212,0.000467034,1,0.000411166,0.983660218,1,0.983660218,0.000411166,0.983660218
1.949,0,0.983017308,0.000467125,1,0.000411263,0.983665851,1,0.983665851,0.000411263,0.983665851
1.95,0,0.983023404,0.000467216,1,0.000411361,0.983671485,1,0.983671485,0.000411361,0.983671485
1.951,0,0.9830295,0.000467307,1,0.000411458,0.983677118,1,0.983677118,0.000411458,0.983677118
1.952,0,0.983035596,0.000467398,1,0.000411555,0.983682752,1,0.983682752,0.000411555,0.983682752
1.953,0,0.983041692,0.000467489,1,0.000411653,0.983688385,1,0.983688385,0.000411653,0.983688385
1.954,0,0.983047788,0.00046758,1,0.00041175,0.983694019,1,0.983694019,0.00041175,0.983694019
1.955,0,0.983053884,0.000467671,1,0.000411847,0.983699652,1,0.983699652,0.000411847,0.983699652
1.956,0,0.98305998,0.000467762,1,0.000411945,0.983705286,1,0.983705286,0.000411945,0.983705286
1.957,0,0.983066076,0.000467853,1,0.000412042,0.98371092,1,0.98371092,0.000412042,0.98371092
1.958,0,0.983072172,0.000467944,1,0.000412139,0.983716553,1,0.983716553,0.000412139,0.983716553
1.959,0,0.983078268,0.000468035,1,0.000412237,0.983722187,1,0.983722187,0.000412237,0.983722187
1.96,0,0.983084364,0.000468126,1,0.000412334,0.98372782,1,0.98372782,0.000412334,0.98372782
1.961,0,0.98309046,0.000468217,1,0.000412431,0.983733454,1,0.983733454,0.000412431,0.983733454
1.962,0,0.983096556,0.000468308,1,0.000412529,0.983739087,1,0.983739087,0.000412529,0.983739087
1.963,0,0.983102652,0.000468399,1,0.000412626,0.983744721,1,0.983744721,0.000412626,0.983744721
1.964,0,0.983108748,0.00046849,1,0.000412723,0.983750354,1,0.983750354,0.000412723,0.983750354
1.965,0,0.983114844,0.000468581,1,0.000412821,0.983755988,1,0.983755988,0.000412821,0.983755988
1.966,0,0.98312094,0.000468672,1,0.000412918,0.983761621,1,0.983761621,0.000412918,0.983761621
1.967,0,0.983127036,0.000468763,1,0.000413015,0.983767255,1,0.983767255,0.000413015,0.983767255
1.968,0,0.983133132,0.000468854,1,0.000413113,0.983772889,1,0.983772889,0.000413113,0.983772889
