X,robust_vout,R1_short,R1_open,R3_short,R2_open,R3_open,R4_open,R2_short,G-D short(output_correct),G-S short,D-S short,Transistor-open,R4_short
9.76E-01,4.64E-01,5.35E-01,9.07E-03,1.85E-01,5.33E-01,5.33E-01,5.33E-01,5.33E-01,5.35E-01,1.85E-01,9.76E-01,9.76E-01,9.76E-01
9.77E-01,4.65E-01,5.35E-01,9.07E-03,1.85E-01,5.34E-01,5.34E-01,5.34E-01,5.34E-01,5.35E-01,1.85E-01,9.77E-01,9.77E-01,9.77E-01
9.78E-01,4.66E-01,5.36E-01,9.07E-03,1.85E-01,5.35E-01,5.35E-01,5.35E-01,5.35E-01,5.36E-01,1.85E-01,9.78E-01,9.78E-01,9.78E-01
9.79E-01,4.66E-01,5.37E-01,9.08E-03,1.85E-01,5.36E-01,5.36E-01,5.36E-01,5.36E-01,5.37E-01,1.85E-01,9.79E-01,9.79E-01,9.79E-01
9.80E-01,4.67E-01,5.37E-01,9.08E-03,1.86E-01,5.36E-01,5.36E-01,5.36E-01,5.36E-01,5.37E-01,1.86E-01,9.80E-01,9.80E-01,9.80E-01
9.81E-01,4.67E-01,5.38E-01,9.08E-03,1.86E-01,5.37E-01,5.37E-01,5.37E-01,5.37E-01,5.38E-01,1.86E-01,9.81E-01,9.81E-01,9.81E-01
9.82E-01,4.68E-01,5.39E-01,9.09E-03,1.86E-01,5.38E-01,5.38E-01,5.38E-01,5.38E-01,5.39E-01,1.86E-01,9.82E-01,9.82E-01,9.82E-01
9.83E-01,4.69E-01,5.39E-01,9.09E-03,1.86E-01,5.38E-01,5.38E-01,5.38E-01,5.38E-01,5.39E-01,1.86E-01,9.83E-01,9.83E-01,9.83E-01
9.84E-01,4.69E-01,5.40E-01,9.09E-03,1.86E-01,5.39E-01,5.39E-01,5.39E-01,5.39E-01,5.40E-01,1.86E-01,9.84E-01,9.84E-01,9.84E-01
9.85E-01,4.70E-01,5.41E-01,9.10E-03,1.87E-01,5.40E-01,5.40E-01,5.40E-01,5.40E-01,5.41E-01,1.87E-01,9.85E-01,9.85E-01,9.85E-01
9.86E-01,4.70E-01,5.41E-01,9.10E-03,1.87E-01,5.40E-01,5.40E-01,5.40E-01,5.40E-01,5.41E-01,1.87E-01,9.86E-01,9.86E-01,9.86E-01
9.87E-01,4.71E-01,5.42E-01,9.10E-03,1.87E-01,5.41E-01,5.41E-01,5.41E-01,5.41E-01,5.42E-01,1.87E-01,9.87E-01,9.87E-01,9.87E-01
9.88E-01,4.71E-01,5.43E-01,9.11E-03,1.87E-01,5.42E-01,5.42E-01,5.42E-01,5.42E-01,5.43E-01,1.87E-01,9.88E-01,9.88E-01,9.88E-01
9.89E-01,4.72E-01,5.43E-01,9.11E-03,1.87E-01,5.42E-01,5.42E-01,5.42E-01,5.42E-01,5.43E-01,1.87E-01,9.89E-01,9.89E-01,9.89E-01
9.90E-01,4.73E-01,5.44E-01,9.11E-03,1.87E-01,5.43E-01,5.43E-01,5.43E-01,5.43E-01,5.44E-01,1.87E-01,9.90E-01,9.90E-01,9.90E-01
9.91E-01,4.73E-01,5.45E-01,9.12E-03,1.88E-01,5.44E-01,5.44E-01,5.44E-01,5.44E-01,5.45E-01,1.88E-01,9.91E-01,9.91E-01,9.91E-01
9.92E-01,4.74E-01,5.46E-01,9.12E-03,1.88E-01,5.44E-01,5.44E-01,5.44E-01,5.44E-01,5.46E-01,1.88E-01,9.92E-01,9.92E-01,9.92E-01
9.93E-01,4.74E-01,5.46E-01,9.12E-03,1.88E-01,5.45E-01,5.45E-01,5.45E-01,5.45E-01,5.46E-01,1.88E-01,9.93E-01,9.93E-01,9.93E-01
9.94E-01,4.75E-01,5.47E-01,9.13E-03,1.88E-01,5.46E-01,5.46E-01,5.46E-01,5.46E-01,5.47E-01,1.88E-01,9.94E-01,9.94E-01,9.94E-01
9.95E-01,4.76E-01,5.48E-01,9.13E-03,1.88E-01,5.46E-01,5.46E-01,5.46E-01,5.46E-01,5.48E-01,1.88E-01,9.95E-01,9.95E-01,9.95E-01
9.96E-01,4.76E-01,5.48E-01,9.13E-03,1.89E-01,5.47E-01,5.47E-01,5.47E-01,5.47E-01,5.48E-01,1.89E-01,9.96E-01,9.96E-01,9.96E-01
9.97E-01,4.77E-01,5.49E-01,9.14E-03,1.89E-01,5.48E-01,5.48E-01,5.48E-01,5.48E-01,5.49E-01,1.89E-01,9.97E-01,9.97E-01,9.97E-01
9.98E-01,4.77E-01,5.50E-01,9.14E-03,1.89E-01,5.49E-01,5.49E-01,5.49E-01,5.49E-01,5.50E-01,1.89E-01,9.98E-01,9.98E-01,9.98E-01
9.99E-01,4.78E-01,5.50E-01,9.14E-03,1.89E-01,5.49E-01,5.49E-01,5.49E-01,5.49E-01,5.50E-01,1.89E-01,9.99E-01,9.99E-01,9.99E-01
1,4.78E-01,5.51E-01,9.15E-03,1.89E-01,5.50E-01,5.50E-01,5.50E-01,5.50E-01,5.51E-01,1.89E-01,1,1,1
1.001,4.79E-01,5.52E-01,9.15E-03,1.89E-01,5.51E-01,5.51E-01,5.51E-01,5.51E-01,5.52E-01,1.89E-01,1.001,1.001,1.001
1.002,4.80E-01,5.52E-01,9.15E-03,1.90E-01,5.51E-01,5.51E-01,5.51E-01,5.51E-01,5.52E-01,1.90E-01,1.002,1.002,1.002
1.003,4.80E-01,5.53E-01,9.16E-03,1.90E-01,5.52E-01,5.52E-01,5.52E-01,5.52E-01,5.53E-01,1.90E-01,1.003,1.003,1.003
1.004,4.81E-01,5.54E-01,9.16E-03,1.90E-01,5.53E-01,5.53E-01,5.53E-01,5.53E-01,5.54E-01,1.90E-01,1.004,1.004,1.004
1.005,4.81E-01,5.54E-01,9.16E-03,1.90E-01,5.53E-01,5.53E-01,5.53E-01,5.53E-01,5.54E-01,1.90E-01,1.005,1.005,1.005
1.006,4.82E-01,5.55E-01,9.17E-03,1.90E-01,5.54E-01,5.54E-01,5.54E-01,5.54E-01,5.55E-01,1.90E-01,1.006,1.006,1.006
1.007,4.83E-01,5.56E-01,9.17E-03,1.91E-01,5.55E-01,5.55E-01,5.55E-01,5.55E-01,5.56E-01,1.91E-01,1.007,1.007,1.007
1.008,4.83E-01,5.57E-01,9.17E-03,1.91E-01,5.55E-01,5.55E-01,5.55E-01,5.55E-01,5.57E-01,1.91E-01,1.008,1.008,1.008
1.009,4.84E-01,5.57E-01,9.18E-03,1.91E-01,5.56E-01,5.56E-01,5.56E-01,5.56E-01,5.57E-01,1.91E-01,1.009,1.009,1.009
1.01,4.84E-01,5.58E-01,9.18E-03,1.91E-01,5.57E-01,5.57E-01,5.57E-01,5.57E-01,5.58E-01,1.91E-01,1.01,1.01,1.01
1.011,4.85E-01,5.59E-01,9.18E-03,1.91E-01,5.57E-01,5.57E-01,5.57E-01,5.57E-01,5.59E-01,1.91E-01,1.011,1.011,1.011
1.012,4.85E-01,5.59E-01,9.19E-03,1.91E-01,5.58E-01,5.58E-01,5.58E-01,5.58E-01,5.59E-01,1.91E-01,1.012,1.012,1.012
1.013,4.86E-01,5.60E-01,9.19E-03,1.92E-01,5.59E-01,5.59E-01,5.59E-01,5.59E-01,5.60E-01,1.92E-01,1.013,1.013,1.013
1.014,4.87E-01,5.61E-01,9.19E-03,1.92E-01,5.59E-01,5.59E-01,5.59E-01,5.59E-01,5.61E-01,1.92E-01,1.014,1.014,1.014
1.015,4.87E-01,5.61E-01,9.20E-03,1.92E-01,5.60E-01,5.60E-01,5.60E-01,5.60E-01,5.61E-01,1.92E-01,1.015,1.015,1.015
1.016,4.88E-01,5.62E-01,9.20E-03,1.92E-01,5.61E-01,5.61E-01,5.61E-01,5.61E-01,5.62E-01,1.92E-01,1.016,1.016,1.016
1.017,4.88E-01,5.63E-01,9.20E-03,1.92E-01,5.62E-01,5.62E-01,5.62E-01,5.62E-01,5.63E-01,1.92E-01,1.017,1.017,1.017
1.018,4.89E-01,5.63E-01,9.21E-03,1.93E-01,5.62E-01,5.62E-01,5.62E-01,5.62E-01,5.63E-01,1.93E-01,1.018,1.018,1.018
1.019,4.90E-01,5.64E-01,9.21E-03,1.93E-01,5.63E-01,5.63E-01,5.63E-01,5.63E-01,5.64E-01,1.93E-01,1.019,1.019,1.019
1.02,4.90E-01,5.65E-01,9.21E-03,1.93E-01,5.64E-01,5.64E-01,5.64E-01,5.64E-01,5.65E-01,1.93E-01,1.02,1.02,1.02
1.021,4.91E-01,5.65E-01,9.22E-03,1.93E-01,5.64E-01,5.64E-01,5.64E-01,5.64E-01,5.65E-01,1.93E-01,1.021,1.021,1.021
1.022,4.91E-01,5.66E-01,9.22E-03,1.93E-01,5.65E-01,5.65E-01,5.65E-01,5.65E-01,5.66E-01,1.93E-01,1.022,1.022,1.022
1.023,4.92E-01,5.67E-01,9.22E-03,1.94E-01,5.66E-01,5.66E-01,5.66E-01,5.66E-01,5.67E-01,1.94E-01,1.023,1.023,1.023
1.024,4.92E-01,5.67E-01,9.23E-03,1.94E-01,5.66E-01,5.66E-01,5.66E-01,5.66E-01,5.67E-01,1.94E-01,1.024,1.024,1.024
1.025,4.93E-01,5.68E-01,9.23E-03,1.94E-01,5.67E-01,5.67E-01,5.67E-01,5.67E-01,5.68E-01,1.94E-01,1.025,1.025,1.025
1.026,4.94E-01,5.69E-01,9.23E-03,1.94E-01,5.68E-01,5.68E-01,5.68E-01,5.68E-01,5.69E-01,1.94E-01,1.026,1.026,1.026
1.027,4.94E-01,5.70E-01,9.24E-03,1.94E-01,5.68E-01,5.68E-01,5.68E-01,5.68E-01,5.70E-01,1.94E-01,1.027,1.027,1.027
1.028,4.95E-01,5.70E-01,9.24E-03,1.94E-01,5.69E-01,5.69E-01,5.69E-01,5.69E-01,5.70E-01,1.94E-01,1.028,1.028,1.028
1.029,4.95E-01,5.71E-01,9.24E-03,1.95E-01,5.70E-01,5.70E-01,5.70E-01,5.70E-01,5.71E-01,1.95E-01,1.029,1.029,1.029
1.03,4.96E-01,5.72E-01,9.25E-03,1.95E-01,5.70E-01,5.70E-01,5.70E-01,5.70E-01,5.72E-01,1.95E-01,1.03,1.03,1.03
1.031,4.97E-01,5.72E-01,9.25E-03,1.95E-01,5.71E-01,5.71E-01,5.71E-01,5.71E-01,5.72E-01,1.95E-01,1.031,1.031,1.031
1.032,4.97E-01,5.73E-01,9.25E-03,1.95E-01,5.72E-01,5.72E-01,5.72E-01,5.72E-01,5.73E-01,1.95E-01,1.032,1.032,1.032
1.033,4.98E-01,5.74E-01,9.26E-03,1.95E-01,5.73E-01,5.73E-01,5.73E-01,5.73E-01,5.74E-01,1.95E-01,1.033,1.033,1.033
1.034,4.98E-01,5.74E-01,9.26E-03,1.96E-01,5.73E-01,5.73E-01,5.73E-01,5.73E-01,5.74E-01,1.96E-01,1.034,1.034,1.034
1.035,4.99E-01,5.75E-01,9.26E-03,1.96E-01,5.74E-01,5.74E-01,5.74E-01,5.74E-01,5.75E-01,1.96E-01,1.035,1.035,1.035
1.036,4.99E-01,5.76E-01,9.27E-03,1.96E-01,5.75E-01,5.75E-01,5.75E-01,5.75E-01,5.76E-01,1.96E-01,1.036,1.036,1.036
1.037,5.00E-01,5.76E-01,9.27E-03,1.96E-01,5.75E-01,5.75E-01,5.75E-01,5.75E-01,5.76E-01,1.96E-01,1.037,1.037,1.037
1.038,5.01E-01,5.77E-01,9.27E-03,1.96E-01,5.76E-01,5.76E-01,5.76E-01,5.76E-01,5.77E-01,1.96E-01,1.038,1.038,1.038
1.039,5.01E-01,5.78E-01,9.28E-03,1.96E-01,5.77E-01,5.77E-01,5.77E-01,5.77E-01,5.78E-01,1.96E-01,1.039,1.039,1.039
1.04,5.02E-01,5.78E-01,9.28E-03,1.97E-01,5.77E-01,5.77E-01,5.77E-01,5.77E-01,5.78E-01,1.97E-01,1.04,1.04,1.04
1.041,5.02E-01,5.79E-01,9.28E-03,1.97E-01,5.78E-01,5.78E-01,5.78E-01,5.78E-01,5.79E-01,1.97E-01,1.041,1.041,1.041
1.042,5.03E-01,5.80E-01,9.29E-03,1.97E-01,5.79E-01,5.79E-01,5.79E-01,5.79E-01,5.80E-01,1.97E-01,1.042,1.042,1.042
1.043,5.04E-01,5.81E-01,9.29E-03,1.97E-01,5.79E-01,5.79E-01,5.79E-01,5.79E-01,5.81E-01,1.97E-01,1.043,1.043,1.043
1.044,5.04E-01,5.81E-01,9.29E-03,1.97E-01,5.80E-01,5.80E-01,5.80E-01,5.80E-01,5.81E-01,1.97E-01,1.044,1.044,1.044
1.045,5.05E-01,5.82E-01,9.30E-03,1.98E-01,5.81E-01,5.81E-01,5.81E-01,5.81E-01,5.82E-01,1.98E-01,1.045,1.045,1.045
1.046,5.05E-01,5.83E-01,9.30E-03,1.98E-01,5.81E-01,5.81E-01,5.81E-01,5.81E-01,5.83E-01,1.98E-01,1.046,1.046,1.046
1.047,5.06E-01,5.83E-01,9.30E-03,1.98E-01,5.82E-01,5.82E-01,5.82E-01,5.82E-01,5.83E-01,1.98E-01,1.047,1.047,1.047
1.048,5.06E-01,5.84E-01,9.31E-03,1.98E-01,5.83E-01,5.83E-01,5.83E-01,5.83E-01,5.84E-01,1.98E-01,1.048,1.048,1.048
1.049,5.07E-01,5.85E-01,9.31E-03,1.98E-01,5.84E-01,5.84E-01,5.84E-01,5.84E-01,5.85E-01,1.98E-01,1.049,1.049,1.049
1.05,5.08E-01,5.85E-01,9.32E-03,1.99E-01,5.84E-01,5.84E-01,5.84E-01,5.84E-01,5.85E-01,1.99E-01,1.05,1.05,1.05
1.051,5.08E-01,5.86E-01,9.32E-03,1.99E-01,5.85E-01,5.85E-01,5.85E-01,5.85E-01,5.86E-01,1.99E-01,1.051,1.051,1.051
1.052,5.09E-01,5.87E-01,9.32E-03,1.99E-01,5.86E-01,5.86E-01,5.86E-01,5.86E-01,5.87E-01,1.99E-01,1.052,1.052,1.052
1.053,5.09E-01,5.87E-01,9.33E-03,1.99E-01,5.86E-01,5.86E-01,5.86E-01,5.86E-01,5.87E-01,1.99E-01,1.053,1.053,1.053
1.054,5.10E-01,5.88E-01,9.33E-03,1.99E-01,5.87E-01,5.87E-01,5.87E-01,5.87E-01,5.88E-01,1.99E-01,1.054,1.054,1.054
1.055,5.11E-01,5.89E-01,9.33E-03,1.99E-01,5.88E-01,5.88E-01,5.88E-01,5.88E-01,5.89E-01,1.99E-01,1.055,1.055,1.055
1.056,5.11E-01,5.90E-01,9.34E-03,2.00E-01,5.88E-01,5.88E-01,5.88E-01,5.88E-01,5.90E-01,2.00E-01,1.056,1.056,1.056
1.057,5.12E-01,5.90E-01,9.34E-03,2.00E-01,5.89E-01,5.89E-01,5.89E-01,5.89E-01,5.90E-01,2.00E-01,1.057,1.057,1.057
1.058,5.12E-01,5.91E-01,9.34E-03,2.00E-01,5.90E-01,5.90E-01,5.90E-01,5.90E-01,5.91E-01,2.00E-01,1.058,1.058,1.058
1.059,5.13E-01,5.92E-01,9.35E-03,2.00E-01,5.90E-01,5.90E-01,5.90E-01,5.90E-01,5.92E-01,2.00E-01,1.059,1.059,1.059
1.06,5.13E-01,5.92E-01,9.35E-03,2.00E-01,5.91E-01,5.91E-01,5.91E-01,5.91E-01,5.92E-01,2.00E-01,1.06,1.06,1.06
1.061,5.14E-01,5.93E-01,9.35E-03,2.01E-01,5.92E-01,5.92E-01,5.92E-01,5.92E-01,5.93E-01,2.01E-01,1.061,1.061,1.061
1.062,5.15E-01,5.94E-01,9.36E-03,2.01E-01,5.92E-01,5.92E-01,5.92E-01,5.92E-01,5.94E-01,2.01E-01,1.062,1.062,1.062
1.063,5.15E-01,5.94E-01,9.36E-03,2.01E-01,5.93E-01,5.93E-01,5.93E-01,5.93E-01,5.94E-01,2.01E-01,1.063,1.063,1.063
1.064,5.16E-01,5.95E-01,9.36E-03,2.01E-01,5.94E-01,5.94E-01,5.94E-01,5.94E-01,5.95E-01,2.01E-01,1.064,1.064,1.064
1.065,5.16E-01,5.96E-01,9.37E-03,2.01E-01,5.95E-01,5.95E-01,5.95E-01,5.95E-01,5.96E-01,2.01E-01,1.065,1.065,1.065
1.066,5.17E-01,5.96E-01,9.37E-03,2.01E-01,5.95E-01,5.95E-01,5.95E-01,5.95E-01,5.96E-01,2.01E-01,1.066,1.066,1.066
1.067,5.18E-01,5.97E-01,9.37E-03,2.02E-01,5.96E-01,5.96E-01,5.96E-01,5.96E-01,5.97E-01,2.02E-01,1.067,1.067,1.067
1.068,5.18E-01,5.98E-01,9.38E-03,2.02E-01,5.97E-01,5.97E-01,5.97E-01,5.97E-01,5.98E-01,2.02E-01,1.068,1.068,1.068
1.069,5.19E-01,5.98E-01,9.38E-03,2.02E-01,5.97E-01,5.97E-01,5.97E-01,5.97E-01,5.98E-01,2.02E-01,1.069,1.069,1.069
1.07,5.19E-01,5.99E-01,9.38E-03,2.02E-01,5.98E-01,5.98E-01,5.98E-01,5.98E-01,5.99E-01,2.02E-01,1.07,1.07,1.07
1.071,5.20E-01,6.00E-01,9.39E-03,2.02E-01,5.99E-01,5.99E-01,5.99E-01,5.99E-01,6.00E-01,2.02E-01,1.071,1.071,1.071
1.072,5.21E-01,6.01E-01,9.39E-03,2.03E-01,5.99E-01,5.99E-01,5.99E-01,5.99E-01,6.01E-01,2.03E-01,1.072,1.072,1.072
1.073,5.21E-01,6.01E-01,9.39E-03,2.03E-01,6.00E-01,6.00E-01,6.00E-01,6.00E-01,6.01E-01,2.03E-01,1.073,1.073,1.073
1.074,5.22E-01,6.02E-01,9.40E-03,2.03E-01,6.01E-01,6.01E-01,6.01E-01,6.01E-01,6.02E-01,2.03E-01,1.074,1.074,1.074
1.075,5.22E-01,6.03E-01,9.40E-03,2.03E-01,6.01E-01,6.01E-01,6.01E-01,6.01E-01,6.03E-01,2.03E-01,1.075,1.075,1.075
1.076,5.23E-01,6.03E-01,9.40E-03,2.03E-01,6.02E-01,6.02E-01,6.02E-01,6.02E-01,6.03E-01,2.03E-01,1.076,1.076,1.076
1.077,5.23E-01,6.04E-01,9.41E-03,2.03E-01,6.03E-01,6.03E-01,6.03E-01,6.03E-01,6.04E-01,2.03E-01,1.077,1.077,1.077
1.078,5.24E-01,6.05E-01,9.41E-03,2.04E-01,6.04E-01,6.04E-01,6.04E-01,6.04E-01,6.05E-01,2.04E-01,1.078,1.078,1.078
1.079,5.25E-01,6.05E-01,9.42E-03,2.04E-01,6.04E-01,6.04E-01,6.04E-01,6.04E-01,6.05E-01,2.04E-01,1.079,1.079,1.079
1.08,5.25E-01,6.06E-01,9.42E-03,2.04E-01,6.05E-01,6.05E-01,6.05E-01,6.05E-01,6.06E-01,2.04E-01,1.08,1.08,1.08
1.081,5.26E-01,6.07E-01,9.42E-03,2.04E-01,6.06E-01,6.06E-01,6.06E-01,6.06E-01,6.07E-01,2.04E-01,1.081,1.081,1.081
1.082,5.26E-01,6.07E-01,9.43E-03,2.04E-01,6.06E-01,6.06E-01,6.06E-01,6.06E-01,6.07E-01,2.04E-01,1.082,1.082,1.082
1.083,5.27E-01,6.08E-01,9.43E-03,2.05E-01,6.07E-01,6.07E-01,6.07E-01,6.07E-01,6.08E-01,2.05E-01,1.083,1.083,1.083
1.084,5.28E-01,6.09E-01,9.43E-03,2.05E-01,6.08E-01,6.08E-01,6.08E-01,6.08E-01,6.09E-01,2.05E-01,1.084,1.084,1.084
1.085,5.28E-01,6.10E-01,9.44E-03,2.05E-01,6.08E-01,6.08E-01,6.08E-01,6.08E-01,6.10E-01,2.05E-01,1.085,1.085,1.085
1.086,5.29E-01,6.10E-01,9.44E-03,2.05E-01,6.09E-01,6.09E-01,6.09E-01,6.09E-01,6.10E-01,2.05E-01,1.086,1.086,1.086
1.087,5.29E-01,6.11E-01,9.44E-03,2.05E-01,6.10E-01,6.10E-01,6.10E-01,6.10E-01,6.11E-01,2.05E-01,1.087,1.087,1.087
1.088,5.30E-01,6.12E-01,9.45E-03,2.06E-01,6.10E-01,6.10E-01,6.10E-01,6.10E-01,6.12E-01,2.06E-01,1.088,1.088,1.088
1.089,5.31E-01,6.12E-01,9.45E-03,2.06E-01,6.11E-01,6.11E-01,6.11E-01,6.11E-01,6.12E-01,2.06E-01,1.089,1.089,1.089
1.09,5.31E-01,6.13E-01,9.45E-03,2.06E-01,6.12E-01,6.12E-01,6.12E-01,6.12E-01,6.13E-01,2.06E-01,1.09,1.09,1.09
1.091,5.32E-01,6.14E-01,9.46E-03,2.06E-01,6.13E-01,6.13E-01,6.13E-01,6.13E-01,6.14E-01,2.06E-01,1.091,1.091,1.091
1.092,5.32E-01,6.14E-01,9.46E-03,2.06E-01,6.13E-01,6.13E-01,6.13E-01,6.13E-01,6.14E-01,2.06E-01,1.092,1.092,1.092
1.093,5.33E-01,6.15E-01,9.46E-03,2.06E-01,6.14E-01,6.14E-01,6.14E-01,6.14E-01,6.15E-01,2.06E-01,1.093,1.093,1.093
1.094,5.33E-01,6.16E-01,9.47E-03,2.07E-01,6.15E-01,6.15E-01,6.15E-01,6.15E-01,6.16E-01,2.07E-01,1.094,1.094,1.094
1.095,5.34E-01,6.16E-01,9.47E-03,2.07E-01,6.15E-01,6.15E-01,6.15E-01,6.15E-01,6.16E-01,2.07E-01,1.095,1.095,1.095
1.096,5.35E-01,6.17E-01,9.47E-03,2.07E-01,6.16E-01,6.16E-01,6.16E-01,6.16E-01,6.17E-01,2.07E-01,1.096,1.096,1.096
1.097,5.35E-01,6.18E-01,9.48E-03,2.07E-01,6.17E-01,6.17E-01,6.17E-01,6.17E-01,6.18E-01,2.07E-01,1.097,1.097,1.097
1.098,5.36E-01,6.19E-01,9.48E-03,2.07E-01,6.17E-01,6.17E-01,6.17E-01,6.17E-01,6.19E-01,2.07E-01,1.098,1.098,1.098
1.099,5.36E-01,6.19E-01,9.48E-03,2.08E-01,6.18E-01,6.18E-01,6.18E-01,6.18E-01,6.19E-01,2.08E-01,1.099,1.099,1.099
1.1,5.37E-01,6.20E-01,9.49E-03,2.08E-01,6.19E-01,6.19E-01,6.19E-01,6.19E-01,6.20E-01,2.08E-01,1.1,1.1,1.1
1.101,5.38E-01,6.21E-01,9.49E-03,2.08E-01,6.19E-01,6.19E-01,6.19E-01,6.19E-01,6.21E-01,2.08E-01,1.101,1.101,1.101
1.102,5.38E-01,6.21E-01,9.49E-03,2.08E-01,6.20E-01,6.20E-01,6.20E-01,6.20E-01,6.21E-01,2.08E-01,1.102,1.102,1.102
1.103,5.39E-01,6.22E-01,9.50E-03,2.08E-01,6.21E-01,6.21E-01,6.21E-01,6.21E-01,6.22E-01,2.08E-01,1.103,1.103,1.103
1.104,5.39E-01,6.23E-01,9.50E-03,2.08E-01,6.21E-01,6.21E-01,6.21E-01,6.21E-01,6.23E-01,2.08E-01,1.104,1.104,1.104
1.105,5.40E-01,6.23E-01,9.50E-03,2.09E-01,6.22E-01,6.22E-01,6.22E-01,6.22E-01,6.23E-01,2.09E-01,1.105,1.105,1.105
1.106,5.40E-01,6.24E-01,9.51E-03,2.09E-01,6.23E-01,6.23E-01,6.23E-01,6.23E-01,6.24E-01,2.09E-01,1.106,1.106,1.106
1.107,5.41E-01,6.25E-01,9.51E-03,2.09E-01,6.24E-01,6.24E-01,6.24E-01,6.24E-01,6.25E-01,2.09E-01,1.107,1.107,1.107
1.108,5.42E-01,6.25E-01,9.51E-03,2.09E-01,6.24E-01,6.24E-01,6.24E-01,6.24E-01,6.25E-01,2.09E-01,1.108,1.108,1.108
1.109,5.42E-01,6.26E-01,9.52E-03,2.09E-01,6.25E-01,6.25E-01,6.25E-01,6.25E-01,6.26E-01,2.09E-01,1.109,1.109,1.109
1.11,5.43E-01,6.27E-01,9.52E-03,2.10E-01,6.26E-01,6.26E-01,6.26E-01,6.26E-01,6.27E-01,2.10E-01,1.11,1.11,1.11
1.111,5.43E-01,6.27E-01,9.53E-03,2.10E-01,6.26E-01,6.26E-01,6.26E-01,6.26E-01,6.27E-01,2.10E-01,1.111,1.111,1.111
1.112,5.44E-01,6.28E-01,9.53E-03,2.10E-01,6.27E-01,6.27E-01,6.27E-01,6.27E-01,6.28E-01,2.10E-01,1.112,1.112,1.112
1.113,5.45E-01,6.29E-01,9.53E-03,2.10E-01,6.28E-01,6.28E-01,6.28E-01,6.28E-01,6.29E-01,2.10E-01,1.113,1.113,1.113
1.114,5.45E-01,6.30E-01,9.54E-03,2.10E-01,6.28E-01,6.28E-01,6.28E-01,6.28E-01,6.30E-01,2.10E-01,1.114,1.114,1.114
1.115,5.46E-01,6.30E-01,9.54E-03,2.10E-01,6.29E-01,6.29E-01,6.29E-01,6.29E-01,6.30E-01,2.10E-01,1.115,1.115,1.115
1.116,5.46E-01,6.31E-01,9.54E-03,2.11E-01,6.30E-01,6.30E-01,6.30E-01,6.30E-01,6.31E-01,2.11E-01,1.116,1.116,1.116
1.117,5.47E-01,6.32E-01,9.55E-03,2.11E-01,6.30E-01,6.30E-01,6.30E-01,6.30E-01,6.32E-01,2.11E-01,1.117,1.117,1.117
1.118,5.48E-01,6.32E-01,9.55E-03,2.11E-01,6.31E-01,6.31E-01,6.31E-01,6.31E-01,6.32E-01,2.11E-01,1.118,1.118,1.118
1.119,5.48E-01,6.33E-01,9.55E-03,2.11E-01,6.32E-01,6.32E-01,6.32E-01,6.32E-01,6.33E-01,2.11E-01,1.119,1.119,1.119
1.12,5.49E-01,6.34E-01,9.56E-03,2.11E-01,6.33E-01,6.33E-01,6.33E-01,6.33E-01,6.34E-01,2.11E-01,1.12,1.12,1.12
1.121,5.49E-01,6.34E-01,9.56E-03,2.12E-01,6.33E-01,6.33E-01,6.33E-01,6.33E-01,6.34E-01,2.12E-01,1.121,1.121,1.121
1.122,5.50E-01,6.35E-01,9.56E-03,2.12E-01,6.34E-01,6.34E-01,6.34E-01,6.34E-01,6.35E-01,2.12E-01,1.122,1.122,1.122
1.123,5.50E-01,6.36E-01,9.57E-03,2.12E-01,6.35E-01,6.35E-01,6.35E-01,6.35E-01,6.36E-01,2.12E-01,1.123,1.123,1.123
1.124,5.51E-01,6.36E-01,9.57E-03,2.12E-01,6.35E-01,6.35E-01,6.35E-01,6.35E-01,6.36E-01,2.12E-01,1.124,1.124,1.124
1.125,5.52E-01,6.37E-01,9.57E-03,2.12E-01,6.36E-01,6.36E-01,6.36E-01,6.36E-01,6.37E-01,2.12E-01,1.125,1.125,1.125
1.126,5.52E-01,6.38E-01,9.58E-03,2.13E-01,6.37E-01,6.37E-01,6.37E-01,6.37E-01,6.38E-01,2.13E-01,1.126,1.126,1.126
1.127,5.53E-01,6.39E-01,9.58E-03,2.13E-01,6.37E-01,6.37E-01,6.37E-01,6.37E-01,6.39E-01,2.13E-01,1.127,1.127,1.127
1.128,5.53E-01,6.39E-01,9.58E-03,2.13E-01,6.38E-01,6.38E-01,6.38E-01,6.38E-01,6.39E-01,2.13E-01,1.128,1.128,1.128
1.129,5.54E-01,6.40E-01,9.59E-03,2.13E-01,6.39E-01,6.39E-01,6.39E-01,6.39E-01,6.40E-01,2.13E-01,1.129,1.129,1.129
1.13,5.55E-01,6.41E-01,9.59E-03,2.13E-01,6.39E-01,6.39E-01,6.39E-01,6.39E-01,6.41E-01,2.13E-01,1.13,1.13,1.13
1.131,5.55E-01,6.41E-01,9.60E-03,2.13E-01,6.40E-01,6.40E-01,6.40E-01,6.40E-01,6.41E-01,2.13E-01,1.131,1.131,1.131
1.132,5.56E-01,6.42E-01,9.60E-03,2.14E-01,6.41E-01,6.41E-01,6.41E-01,6.41E-01,6.42E-01,2.14E-01,1.132,1.132,1.132
1.133,5.56E-01,6.43E-01,9.60E-03,2.14E-01,6.42E-01,6.42E-01,6.42E-01,6.42E-01,6.43E-01,2.14E-01,1.133,1.133,1.133
